Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
2301,Tornado,India,2.47735447,05-04-2024 20:00,9590,683223061.1,"Storm shelters, rapid response units"
2302,Wildfire,Brazil,1.085265222,05-04-2024 21:00,1377,535699622.2,"Create fire breaks, public awareness campaigns"
2303,Flood,Brazil,3.177340969,05-04-2024 22:00,1601,780837378.6,"Build flood barriers, improve drainage systems"
2304,Wildfire,Japan,8.640571358,05-04-2024 23:00,8354,459531904.5,"Create fire breaks, public awareness campaigns"
2305,Hurricane,Brazil,9.037709331,06-04-2024 00:00,587,588323078.6,"Strengthen levees, evacuation drills"
2306,Tornado,India,7.544027499,06-04-2024 01:00,3715,12709662.27,"Storm shelters, rapid response units"
2307,Wildfire,USA,8.978739517,06-04-2024 02:00,1653,215669677,"Create fire breaks, public awareness campaigns"
2308,Flood,Indonesia,5.466628505,06-04-2024 03:00,1435,179592922.2,"Build flood barriers, improve drainage systems"
2309,Flood,USA,2.480808519,06-04-2024 04:00,8377,940797531.7,"Build flood barriers, improve drainage systems"
2310,Flood,China,1.158478075,06-04-2024 05:00,4148,496722278.4,"Build flood barriers, improve drainage systems"
2311,Flood,India,8.89442169,06-04-2024 06:00,9693,350950030.1,"Build flood barriers, improve drainage systems"
2312,Earthquake,USA,2.118011946,06-04-2024 07:00,4186,951019270.3,"Retrofit buildings, early warning systems"
2313,Hurricane,India,7.222456699,06-04-2024 08:00,289,938623652.5,"Strengthen levees, evacuation drills"
2314,Wildfire,USA,7.989998529,06-04-2024 09:00,6969,668640468.6,"Create fire breaks, public awareness campaigns"
2315,Earthquake,USA,6.505434493,06-04-2024 10:00,9042,662147659.4,"Retrofit buildings, early warning systems"
2316,Hurricane,Indonesia,2.087217003,06-04-2024 11:00,6171,666603263,"Strengthen levees, evacuation drills"
2317,Earthquake,USA,5.725011286,06-04-2024 12:00,8365,968653670.5,"Retrofit buildings, early warning systems"
2318,Hurricane,China,7.134726559,06-04-2024 13:00,8481,848485479.7,"Strengthen levees, evacuation drills"
2319,Tornado,Brazil,1.921572778,06-04-2024 14:00,9353,116109456.1,"Storm shelters, rapid response units"
2320,Flood,Brazil,5.016570273,06-04-2024 15:00,3410,961854897.7,"Build flood barriers, improve drainage systems"
2321,Flood,Brazil,5.673303993,06-04-2024 16:00,3707,307247038.3,"Build flood barriers, improve drainage systems"
2322,Hurricane,Indonesia,5.095031385,06-04-2024 17:00,9888,191161073,"Strengthen levees, evacuation drills"
2323,Hurricane,Indonesia,7.615373245,06-04-2024 18:00,95,207584780.7,"Strengthen levees, evacuation drills"
2324,Earthquake,China,8.590000538,06-04-2024 19:00,5310,778720264,"Retrofit buildings, early warning systems"
2325,Tornado,China,1.050955038,06-04-2024 20:00,5408,599735818.2,"Storm shelters, rapid response units"
2326,Earthquake,India,5.962281235,06-04-2024 21:00,1234,379373944,"Retrofit buildings, early warning systems"
2327,Wildfire,India,2.307644657,06-04-2024 22:00,2418,851643858.8,"Create fire breaks, public awareness campaigns"
2328,Tornado,Brazil,9.673808775,06-04-2024 23:00,7120,932492929.7,"Storm shelters, rapid response units"
2329,Earthquake,India,3.560691676,07-04-2024 00:00,7212,762716129.7,"Retrofit buildings, early warning systems"
2330,Flood,Brazil,8.840503898,07-04-2024 01:00,4923,871608535,"Build flood barriers, improve drainage systems"
2331,Wildfire,China,7.516683018,07-04-2024 02:00,5585,712419274,"Create fire breaks, public awareness campaigns"
2332,Wildfire,USA,8.412548435,07-04-2024 03:00,2792,646392363.4,"Create fire breaks, public awareness campaigns"
2333,Earthquake,India,7.824792134,07-04-2024 04:00,4070,985231813.8,"Retrofit buildings, early warning systems"
2334,Wildfire,China,7.10004101,07-04-2024 05:00,3082,86101933.57,"Create fire breaks, public awareness campaigns"
2335,Earthquake,China,2.140483928,07-04-2024 06:00,4298,502913683.7,"Retrofit buildings, early warning systems"
2336,Earthquake,Japan,9.970936047,07-04-2024 07:00,8685,911534676.3,"Retrofit buildings, early warning systems"
2337,Tornado,Brazil,7.419405833,07-04-2024 08:00,698,631855948.4,"Storm shelters, rapid response units"
2338,Tornado,Brazil,6.804218532,07-04-2024 09:00,3306,306304416.6,"Storm shelters, rapid response units"
2339,Earthquake,China,7.357835619,07-04-2024 10:00,6617,935288427.2,"Retrofit buildings, early warning systems"
2340,Wildfire,Indonesia,7.180412851,07-04-2024 11:00,4442,427966006,"Create fire breaks, public awareness campaigns"
2341,Flood,China,6.845656982,07-04-2024 12:00,7136,787006570.7,"Build flood barriers, improve drainage systems"
2342,Flood,Japan,7.438144278,07-04-2024 13:00,3660,133441275.4,"Build flood barriers, improve drainage systems"
2343,Flood,India,6.30442772,07-04-2024 14:00,2311,728743563.5,"Build flood barriers, improve drainage systems"
2344,Wildfire,USA,8.98468543,07-04-2024 15:00,8241,475157608.7,"Create fire breaks, public awareness campaigns"
2345,Hurricane,USA,8.779098551,07-04-2024 16:00,2708,874819417.4,"Strengthen levees, evacuation drills"
2346,Earthquake,Brazil,1.06283562,07-04-2024 17:00,7795,406723894.8,"Retrofit buildings, early warning systems"
2347,Earthquake,China,5.319193525,07-04-2024 18:00,6427,164805794.9,"Retrofit buildings, early warning systems"
2348,Tornado,Brazil,9.77275814,07-04-2024 19:00,5269,815366941.2,"Storm shelters, rapid response units"
2349,Earthquake,India,7.753520727,07-04-2024 20:00,5118,953699729.1,"Retrofit buildings, early warning systems"
2350,Hurricane,Japan,3.283874067,07-04-2024 21:00,7903,959661235.2,"Strengthen levees, evacuation drills"
2351,Earthquake,Indonesia,3.062481131,07-04-2024 22:00,2248,449577897.3,"Retrofit buildings, early warning systems"
2352,Tornado,India,6.389742924,07-04-2024 23:00,7587,126308211.3,"Storm shelters, rapid response units"
2353,Tornado,Brazil,7.532381109,08-04-2024 00:00,8265,271441809.3,"Storm shelters, rapid response units"
2354,Hurricane,China,5.22864041,08-04-2024 01:00,5041,874145188.4,"Strengthen levees, evacuation drills"
2355,Tornado,Japan,8.622308983,08-04-2024 02:00,3652,524180424,"Storm shelters, rapid response units"
2356,Flood,USA,4.510591694,08-04-2024 03:00,4158,818994463.5,"Build flood barriers, improve drainage systems"
2357,Tornado,Brazil,9.90473498,08-04-2024 04:00,7602,777483380.5,"Storm shelters, rapid response units"
2358,Hurricane,Brazil,9.027697713,08-04-2024 05:00,1953,838343571.2,"Strengthen levees, evacuation drills"
2359,Wildfire,China,4.339933456,08-04-2024 06:00,4023,737605957.6,"Create fire breaks, public awareness campaigns"
2360,Earthquake,Indonesia,3.726466029,08-04-2024 07:00,3290,872861820.1,"Retrofit buildings, early warning systems"
2361,Hurricane,Brazil,7.496488796,08-04-2024 08:00,5458,646653530.9,"Strengthen levees, evacuation drills"
2362,Wildfire,USA,3.115423795,08-04-2024 09:00,1324,378665362.2,"Create fire breaks, public awareness campaigns"
2363,Flood,Japan,2.92498936,08-04-2024 10:00,2838,96931011.19,"Build flood barriers, improve drainage systems"
2364,Wildfire,Indonesia,5.086713371,08-04-2024 11:00,5754,205371259.8,"Create fire breaks, public awareness campaigns"
2365,Flood,Japan,7.736205309,08-04-2024 12:00,5808,807729106.1,"Build flood barriers, improve drainage systems"
2366,Tornado,Brazil,8.187413606,08-04-2024 13:00,3844,968614931.8,"Storm shelters, rapid response units"
2367,Earthquake,Brazil,2.690926286,08-04-2024 14:00,9853,848730756.6,"Retrofit buildings, early warning systems"
2368,Wildfire,Brazil,5.577122105,08-04-2024 15:00,2419,139395231.4,"Create fire breaks, public awareness campaigns"
2369,Hurricane,Brazil,4.70336852,08-04-2024 16:00,6305,124515552.4,"Strengthen levees, evacuation drills"
2370,Hurricane,China,6.486320005,08-04-2024 17:00,5769,125667579.2,"Strengthen levees, evacuation drills"
2371,Hurricane,USA,6.46446674,08-04-2024 18:00,5244,233506351.8,"Strengthen levees, evacuation drills"
2372,Earthquake,China,1.881764279,08-04-2024 19:00,8754,691648112.7,"Retrofit buildings, early warning systems"
2373,Flood,Indonesia,7.283368598,08-04-2024 20:00,7524,269717298.1,"Build flood barriers, improve drainage systems"
2374,Flood,Japan,8.609058503,08-04-2024 21:00,6726,299950825.2,"Build flood barriers, improve drainage systems"
2375,Flood,Brazil,7.500782532,08-04-2024 22:00,871,598279935.9,"Build flood barriers, improve drainage systems"
2376,Tornado,Japan,7.260347267,08-04-2024 23:00,6157,768631966.6,"Storm shelters, rapid response units"
2377,Earthquake,India,1.49430051,09-04-2024 00:00,3971,984237273.3,"Retrofit buildings, early warning systems"
2378,Tornado,USA,5.384205322,09-04-2024 01:00,596,679931720.2,"Storm shelters, rapid response units"
2379,Wildfire,India,1.110912639,09-04-2024 02:00,7045,721312231.2,"Create fire breaks, public awareness campaigns"
2380,Hurricane,USA,3.6638178,09-04-2024 03:00,2947,268903333.9,"Strengthen levees, evacuation drills"
2381,Tornado,India,9.968192289,09-04-2024 04:00,428,75468475.99,"Storm shelters, rapid response units"
2382,Earthquake,Japan,6.561505958,09-04-2024 05:00,9164,59614233.41,"Retrofit buildings, early warning systems"
2383,Flood,USA,5.043286943,09-04-2024 06:00,4178,829539934,"Build flood barriers, improve drainage systems"
2384,Earthquake,India,5.626130917,09-04-2024 07:00,7236,614413405.4,"Retrofit buildings, early warning systems"
2385,Tornado,Brazil,3.529995691,09-04-2024 08:00,2986,614813797.2,"Storm shelters, rapid response units"
2386,Earthquake,Indonesia,2.508631698,09-04-2024 09:00,1681,131967263.2,"Retrofit buildings, early warning systems"
2387,Hurricane,Brazil,6.275879223,09-04-2024 10:00,7266,194512636.2,"Strengthen levees, evacuation drills"
2388,Flood,Brazil,7.700152668,09-04-2024 11:00,5922,797948031.7,"Build flood barriers, improve drainage systems"
2389,Wildfire,USA,8.273369263,09-04-2024 12:00,7426,280314713.9,"Create fire breaks, public awareness campaigns"
2390,Flood,Brazil,8.629531921,09-04-2024 13:00,4744,124393441.2,"Build flood barriers, improve drainage systems"
2391,Tornado,India,1.556134153,09-04-2024 14:00,3811,474995124.9,"Storm shelters, rapid response units"
2392,Wildfire,India,3.708719275,09-04-2024 15:00,9185,801602003.7,"Create fire breaks, public awareness campaigns"
2393,Earthquake,Japan,4.283512771,09-04-2024 16:00,5492,188807769.9,"Retrofit buildings, early warning systems"
2394,Wildfire,India,9.617797501,09-04-2024 17:00,3240,891789472.2,"Create fire breaks, public awareness campaigns"
2395,Tornado,USA,3.299621637,09-04-2024 18:00,3898,679551177.7,"Storm shelters, rapid response units"
2396,Earthquake,Indonesia,6.397936733,09-04-2024 19:00,771,147977646.4,"Retrofit buildings, early warning systems"
2397,Hurricane,Brazil,5.911068458,09-04-2024 20:00,6620,300835744.2,"Strengthen levees, evacuation drills"
2398,Flood,India,8.336036796,09-04-2024 21:00,6125,124200836.6,"Build flood barriers, improve drainage systems"
2399,Flood,Japan,7.687371726,09-04-2024 22:00,2271,351211762.2,"Build flood barriers, improve drainage systems"
2400,Wildfire,USA,6.658719405,09-04-2024 23:00,3635,263799418.3,"Create fire breaks, public awareness campaigns"
2401,Earthquake,Japan,6.531570365,10-04-2024 00:00,4582,388890617.4,"Retrofit buildings, early warning systems"
2402,Flood,China,1.857576046,10-04-2024 01:00,7014,487673433.8,"Build flood barriers, improve drainage systems"
2403,Wildfire,USA,6.864531832,10-04-2024 02:00,609,382897445,"Create fire breaks, public awareness campaigns"
2404,Flood,India,6.555473216,10-04-2024 03:00,1861,311468600.3,"Build flood barriers, improve drainage systems"
2405,Tornado,Brazil,6.203957972,10-04-2024 04:00,7231,586369924.7,"Storm shelters, rapid response units"
2406,Flood,USA,3.203398614,10-04-2024 05:00,586,721584743.7,"Build flood barriers, improve drainage systems"
2407,Tornado,Indonesia,1.544466431,10-04-2024 06:00,3689,59250708.46,"Storm shelters, rapid response units"
2408,Wildfire,USA,5.658358365,10-04-2024 07:00,3931,18802568.94,"Create fire breaks, public awareness campaigns"
2409,Tornado,China,5.51092568,10-04-2024 08:00,6235,724680244.2,"Storm shelters, rapid response units"
2410,Wildfire,USA,3.431423236,10-04-2024 09:00,6695,454732576,"Create fire breaks, public awareness campaigns"
2411,Earthquake,Indonesia,2.231714866,10-04-2024 10:00,8436,993058575.4,"Retrofit buildings, early warning systems"
2412,Flood,Japan,5.28959405,10-04-2024 11:00,7349,672392612.9,"Build flood barriers, improve drainage systems"
2413,Hurricane,China,9.512910843,10-04-2024 12:00,6350,484347857.3,"Strengthen levees, evacuation drills"
2414,Tornado,Japan,3.401106995,10-04-2024 13:00,7817,367340158.9,"Storm shelters, rapid response units"
2415,Wildfire,China,7.15062173,10-04-2024 14:00,5463,511554104.7,"Create fire breaks, public awareness campaigns"
2416,Flood,Japan,5.964008201,10-04-2024 15:00,1401,750954784.6,"Build flood barriers, improve drainage systems"
2417,Tornado,Brazil,8.36374284,10-04-2024 16:00,6282,680181168.6,"Storm shelters, rapid response units"
2418,Wildfire,China,4.669826196,10-04-2024 17:00,7301,122732618.5,"Create fire breaks, public awareness campaigns"
2419,Flood,USA,1.4574261,10-04-2024 18:00,603,580055764.6,"Build flood barriers, improve drainage systems"
2420,Flood,India,5.630172538,10-04-2024 19:00,7594,858391653.8,"Build flood barriers, improve drainage systems"
2421,Hurricane,USA,2.090248901,10-04-2024 20:00,94,942547381,"Strengthen levees, evacuation drills"
2422,Flood,USA,8.989216103,10-04-2024 21:00,4531,753091766.3,"Build flood barriers, improve drainage systems"
2423,Flood,China,3.48737085,10-04-2024 22:00,1443,187320329.4,"Build flood barriers, improve drainage systems"
2424,Tornado,USA,6.793000035,10-04-2024 23:00,5151,230955787.9,"Storm shelters, rapid response units"
2425,Earthquake,Brazil,5.582737368,11-04-2024 00:00,1150,124361961,"Retrofit buildings, early warning systems"
2426,Flood,Indonesia,1.388378998,11-04-2024 01:00,5318,40604314.66,"Build flood barriers, improve drainage systems"
2427,Flood,Indonesia,9.585935734,11-04-2024 02:00,5611,562453993.4,"Build flood barriers, improve drainage systems"
2428,Earthquake,USA,8.567614683,11-04-2024 03:00,194,500171823.3,"Retrofit buildings, early warning systems"
2429,Earthquake,USA,3.114629497,11-04-2024 04:00,6865,658200824.5,"Retrofit buildings, early warning systems"
2430,Earthquake,Japan,3.938688809,11-04-2024 05:00,6122,148290688.5,"Retrofit buildings, early warning systems"
2431,Earthquake,China,8.627493952,11-04-2024 06:00,1079,329256277.4,"Retrofit buildings, early warning systems"
2432,Wildfire,Brazil,7.012663602,11-04-2024 07:00,6005,221043080.1,"Create fire breaks, public awareness campaigns"
2433,Tornado,Japan,6.919993815,11-04-2024 08:00,306,711114725.8,"Storm shelters, rapid response units"
2434,Earthquake,Indonesia,6.51828885,11-04-2024 09:00,424,516963107.3,"Retrofit buildings, early warning systems"
2435,Wildfire,Indonesia,2.992203119,11-04-2024 10:00,8369,234288142.4,"Create fire breaks, public awareness campaigns"
2436,Tornado,USA,3.01915429,11-04-2024 11:00,2367,990416856.1,"Storm shelters, rapid response units"
2437,Earthquake,Japan,5.590930175,11-04-2024 12:00,5844,164251925.6,"Retrofit buildings, early warning systems"
2438,Tornado,India,2.217175146,11-04-2024 13:00,5316,990419097.6,"Storm shelters, rapid response units"
2439,Hurricane,India,9.714163768,11-04-2024 14:00,4538,695592224,"Strengthen levees, evacuation drills"
2440,Hurricane,India,8.403713413,11-04-2024 15:00,4032,7256732.739,"Strengthen levees, evacuation drills"
2441,Tornado,Brazil,8.927425634,11-04-2024 16:00,2625,857187355.2,"Storm shelters, rapid response units"
2442,Hurricane,Indonesia,2.463066124,11-04-2024 17:00,6715,307782748.4,"Strengthen levees, evacuation drills"
2443,Hurricane,USA,5.109427766,11-04-2024 18:00,6368,517703801.9,"Strengthen levees, evacuation drills"
2444,Earthquake,Brazil,3.684035168,11-04-2024 19:00,8617,251058976.7,"Retrofit buildings, early warning systems"
2445,Wildfire,Brazil,1.494930646,11-04-2024 20:00,6410,892375988.4,"Create fire breaks, public awareness campaigns"
2446,Wildfire,China,7.320916297,11-04-2024 21:00,6688,970349132.9,"Create fire breaks, public awareness campaigns"
2447,Flood,India,2.627179891,11-04-2024 22:00,1664,6100841.065,"Build flood barriers, improve drainage systems"
2448,Earthquake,Japan,9.388418456,11-04-2024 23:00,6579,512662784.1,"Retrofit buildings, early warning systems"
2449,Earthquake,Japan,6.915023706,12-04-2024 00:00,2183,911988403.2,"Retrofit buildings, early warning systems"
2450,Wildfire,India,5.306563883,12-04-2024 01:00,7208,93984820.03,"Create fire breaks, public awareness campaigns"
2451,Tornado,USA,1.144065606,12-04-2024 02:00,8169,758543252.5,"Storm shelters, rapid response units"
2452,Flood,Indonesia,3.881590748,12-04-2024 03:00,2311,391368458.3,"Build flood barriers, improve drainage systems"
2453,Earthquake,Brazil,2.660792319,12-04-2024 04:00,6433,37770499.06,"Retrofit buildings, early warning systems"
